cart_id,old_status,new_status,event_type,amount,metadata,vendor_reference_id,vendor_reference_type,status_updated,vendor_event_id
1,,draft,created,0,,,,False,
1,draft,draft,items_modified,8400,,,,False,
1,draft,checkout,cart_checkedout,8400,,,,True,
1,checkout,payment_submitted,status_transitioned,8400,,,,True,
2,,draft,created,0,,,,False,
2,draft,draft,items_modified,8400,,,,False,
2,draft,checkout,cart_checkedout,8400,,,,True,
2,checkout,payment_submitted,status_transitioned,8400,,,,True,
3,,system_created,created,0,,,,False,
3,system_created,system_created,items_modified,8000,,,,False,
3,system_created,payment_settled,cart_settled,8000,,,,True,
4,,system_created,created,0,,,,False,
4,system_created,system_created,items_modified,4000,,,,False,
4,system_created,payment_settled,cart_settled,4000,,,,True,
1,payment_submitted,payment_confirmed,cart_payment_confirmed,8400,,,,True,
2,payment_submitted,payment_confirmed,cart_payment_confirmed,8400,,,,True,
1,payment_confirmed,payment_settled,cart_settled,8400,,,,True,
2,payment_confirmed,payment_settled,cart_settled,8400,,,,True,
1,payment_settled,payment_settled,cart_payment_refunded,8400,,,,False,
2,payment_settled,disputed,dispute_funds_withdrawn,8400,,,,True,
2,disputed,payment_settled,dispute_funds_returned,8400,,,,True,
