obligation_id,old_status,new_status,event_type,ledger_item_id,vendor_event_id,transaction_id,cart_item_id,locked_by,allocated_total,outstanding_amount,overpaid_amount,waived_amount,allocated_delta,status_updated
1,,open,debt_created,,,,,,0,4000,0,0,0,False
2,,open,debt_created,,,,,,0,4000,0,0,0,False
3,,open,debt_created,,,,,,0,4000,0,0,0,False
4,,open,debt_created,,,,,,0,4000,0,0,0,False
5,,open,debt_created,,,,,,0,4000,0,0,0,False
6,,open,debt_created,,,,,,0,4000,0,0,0,False
7,,open,debt_created,,,,,,0,4000,0,0,0,False
8,,open,debt_created,,,,,,0,4000,0,0,0,False
9,,open,debt_created,,,,,,0,400,0,0,0,False
9,open,locked,locked,,,,1,1,0,400,0,0,0,True
1,open,locked,locked,,,,2,1,0,4000,0,0,0,True
2,open,locked,locked,,,,3,1,0,4000,0,0,0,True
10,,open,debt_created,,,,,,0,400,0,0,0,False
10,open,locked,locked,,,,4,2,0,400,0,0,0,True
7,open,locked,locked,,,,5,2,0,4000,0,0,0,True
8,open,locked,locked,,,,6,2,0,4000,0,0,0,True
1,locked,closed,payment_settled,11,3,2,7,,4000,0,0,0,4000,True
2,locked,closed,payment_settled,11,3,2,8,,4000,0,0,0,4000,True
3,open,open,payment_settled,12,4,3,9,,2000,2000,0,0,2000,False
3,open,closed,partial_waive,,,,,,2000,0,0,2000,0,True
9,locked,closed,payment_authorised,13,1,1,1,,400,0,0,0,400,True
1,closed,closed,payment_authorised,13,1,1,2,,8000,0,4000,0,4000,False
2,closed,closed,payment_authorised,13,1,1,3,,8000,0,4000,0,4000,False
10,locked,closed,payment_authorised,15,6,5,4,,400,0,0,0,400,True
7,locked,closed,payment_authorised,15,6,5,5,,4000,0,0,0,4000,True
8,locked,closed,payment_authorised,15,6,5,6,,4000,0,0,0,4000,True
9,closed,closed,payment_settled,13,2,1,1,,400,0,0,0,0,False
1,closed,closed,payment_settled,13,2,1,2,,8000,0,4000,0,0,False
2,closed,closed,payment_settled,13,2,1,3,,8000,0,4000,0,0,False
10,closed,closed,payment_settled,15,7,5,4,,400,0,0,0,0,False
7,closed,closed,payment_settled,15,7,5,5,,4000,0,0,0,0,False
8,closed,closed,payment_settled,15,7,5,6,,4000,0,0,0,0,False
4,superseded,superseded,superseded,,,,,,0,0,0,0,0,False
17,,open,debt_created,,,,,,0,2000,0,0,0,False
1,closed,closed,payment_refunded,18,5,4,2,,4000,0,0,0,-4000,False
10,closed,open,payment_dispute_funds_withdrawn,19,8,6,4,,0,400,0,0,-400,True
7,closed,open,payment_dispute_funds_withdrawn,19,8,6,5,,0,4000,0,0,-4000,True
8,closed,open,payment_dispute_funds_withdrawn,19,8,6,6,,0,4000,0,0,-4000,True
10,open,closed,payment_dispute_funds_return,21,9,7,4,,400,0,0,0,400,True
7,open,closed,payment_dispute_funds_return,21,9,7,5,,4000,0,0,0,4000,True
8,open,closed,payment_dispute_funds_return,21,9,7,6,,4000,0,0,0,4000,True
